raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
153,2001,13,11,Hungarian Grand Prix,2001-08-19,verstappen,Jos Verstappen,arrows,Arrows,21,12,0.0,74,13,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,fisichella,Giancarlo Fisichella,benetton,Benetton,15,13,0.0,67,5,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,frentzen,Heinz-Harald Frentzen,prost,Prost,16,14,0.0,63,20,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,marques,Tarso Marques,minardi,Minardi,22,15,0.0,63,51,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,panis,Olivier Panis,bar,BAR,11,16,0.0,58,10,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,trulli,Jarno Trulli,jordan,Jordan,5,17,0.0,53,9,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,alonso,Fernando Alonso,minardi,Minardi,18,18,0.0,37,23,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,button,Jenson Button,benetton,Benetton,17,19,0.0,34,20,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,bernoldi,Enrique Bernoldi,arrows,Arrows,20,20,0.0,11,20,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,burti,Luciano Burti,prost,Prost,19,21,0.0,8,20,0.0
153,2001,13,11,Hungarian Grand Prix,2001-08-19,irvine,Eddie Irvine,jaguar,Jaguar,14,22,0.0,0,20,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,coulthard,David Coulthard,mclaren,McLaren,9,2,6.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,fisichella,Giancarlo Fisichella,benetton,Benetton,8,3,4.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,hakkinen,Mika Häkkinen,mclaren,McLaren,7,4,3.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,barrichello,Rubens Barrichello,ferrari,Ferrari,5,5,2.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,alesi,Jean Alesi,jordan,Jordan,13,6,1.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,ralf_schumacher,Ralf Schumacher,williams,Williams,2,7,0.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,villeneuve,Jacques Villeneuve,bar,BAR,6,8,0.0,36,1,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,frentzen,Heinz-Harald Frentzen,prost,Prost,4,9,0.0,35,11,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,verstappen,Jos Verstappen,arrows,Arrows,19,10,0.0,35,11,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,panis,Olivier Panis,bar,BAR,11,11,0.0,35,11,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,bernoldi,Enrique Bernoldi,arrows,Arrows,21,12,0.0,35,11,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,marques,Tarso Marques,minardi,Minardi,22,13,0.0,31,15,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,trulli,Jarno Trulli,jordan,Jordan,16,14,0.0,31,5,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,button,Jenson Button,benetton,Benetton,15,15,0.0,17,20,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,montoya,Juan Pablo Montoya,williams,Williams,1,16,0.0,1,5,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,rosa,Pedro de la Rosa,jaguar,Jaguar,10,17,0.0,1,4,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,heidfeld,Nick Heidfeld,sauber,Sauber,14,18,0.0,0,4,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,raikkonen,Kimi Räikkönen,sauber,Sauber,12,19,0.0,0,7,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,irvine,Eddie Irvine,jaguar,Jaguar,17,20,0.0,0,4,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,burti,Luciano Burti,prost,Prost,18,21,0.0,0,4,0.0
154,2001,14,13,Belgian Grand Prix,2001-09-02,alonso,Fernando Alonso,minardi,Minardi,20,22,0.0,0,6,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,montoya,Juan Pablo Montoya,williams,Williams,1,1,10.0,53,1,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,6.0,53,1,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,ralf_schumacher,Ralf Schumacher,williams,Williams,4,3,4.0,53,1,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,4,3.0,53,1,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,rosa,Pedro de la Rosa,jaguar,Jaguar,10,5,2.0,53,1,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,villeneuve,Jacques Villeneuve,bar,BAR,15,6,1.0,53,1,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,raikkonen,Kimi Räikkönen,sauber,Sauber,9,7,0.0,53,1,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,alesi,Jean Alesi,jordan,Jordan,16,8,0.0,52,11,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,panis,Olivier Panis,bar,BAR,17,9,0.0,52,11,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,fisichella,Giancarlo Fisichella,benetton,Benetton,14,10,0.0,52,11,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,heidfeld,Nick Heidfeld,sauber,Sauber,8,11,0.0,52,11,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,enge,Tomáš Enge,prost,Prost,20,12,0.0,52,11,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,alonso,Fernando Alonso,minardi,Minardi,21,13,0.0,51,12,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,bernoldi,Enrique Bernoldi,arrows,Arrows,18,14,0.0,46,87,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,yoong,Alex Yoong,minardi,Minardi,22,15,0.0,44,20,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,frentzen,Heinz-Harald Frentzen,prost,Prost,12,16,0.0,28,6,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,verstappen,Jos Verstappen,arrows,Arrows,19,17,0.0,25,32,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,hakkinen,Mika Häkkinen,mclaren,McLaren,7,18,0.0,19,6,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,irvine,Eddie Irvine,jaguar,Jaguar,13,19,0.0,14,5,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,coulthard,David Coulthard,mclaren,McLaren,6,20,0.0,6,5,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,button,Jenson Button,benetton,Benetton,11,21,0.0,4,5,0.0
155,2001,15,14,Italian Grand Prix,2001-09-16,trulli,Jarno Trulli,jordan,Jordan,5,22,0.0,0,4,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,hakkinen,Mika Häkkinen,mclaren,McLaren,4,1,10.0,73,1,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,6.0,73,1,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,coulthard,David Coulthard,mclaren,McLaren,7,3,4.0,73,1,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,trulli,Jarno Trulli,jordan,Jordan,8,4,3.0,73,1,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,irvine,Eddie Irvine,jaguar,Jaguar,14,5,2.0,73,1,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,heidfeld,Nick Heidfeld,sauber,Sauber,6,6,1.0,73,1,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,alesi,Jean Alesi,jordan,Jordan,9,7,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,fisichella,Giancarlo Fisichella,benetton,Benetton,12,8,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,button,Jenson Button,benetton,Benetton,10,9,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,frentzen,Heinz-Harald Frentzen,prost,Prost,15,10,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,panis,Olivier Panis,bar,BAR,13,11,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,rosa,Pedro de la Rosa,jaguar,Jaguar,16,12,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,bernoldi,Enrique Bernoldi,arrows,Arrows,19,13,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,enge,Tomáš Enge,prost,Prost,21,14,0.0,72,11,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,barrichello,Rubens Barrichello,ferrari,Ferrari,5,15,0.0,71,5,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,villeneuve,Jacques Villeneuve,bar,BAR,18,16,0.0,45,22,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,verstappen,Jos Verstappen,arrows,Arrows,20,17,0.0,44,5,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,montoya,Juan Pablo Montoya,williams,Williams,3,18,0.0,38,9,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,yoong,Alex Yoong,minardi,Minardi,22,19,0.0,38,6,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,ralf_schumacher,Ralf Schumacher,williams,Williams,2,20,0.0,36,20,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,alonso,Fernando Alonso,minardi,Minardi,17,21,0.0,36,30,0.0
156,2001,16,19,United States Grand Prix,2001-09-30,raikkonen,Kimi Räikkönen,sauber,Sauber,11,22,0.0,2,30,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,53,1,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,montoya,Juan Pablo Montoya,williams,Williams,2,2,6.0,53,1,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,coulthard,David Coulthard,mclaren,McLaren,7,3,4.0,53,1,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,hakkinen,Mika Häkkinen,mclaren,McLaren,5,4,3.0,53,1,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,barrichello,Rubens Barrichello,ferrari,Ferrari,4,5,2.0,53,1,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,ralf_schumacher,Ralf Schumacher,williams,Williams,3,6,1.0,53,1,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,button,Jenson Button,benetton,Benetton,9,7,0.0,53,1,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,trulli,Jarno Trulli,jordan,Jordan,8,8,0.0,52,11,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,heidfeld,Nick Heidfeld,sauber,Sauber,10,9,0.0,52,11,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,villeneuve,Jacques Villeneuve,bar,BAR,14,10,0.0,52,11,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,alonso,Fernando Alonso,minardi,Minardi,18,11,0.0,52,11,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,frentzen,Heinz-Harald Frentzen,prost,Prost,15,12,0.0,52,11,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,panis,Olivier Panis,bar,BAR,17,13,0.0,51,12,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,bernoldi,Enrique Bernoldi,arrows,Arrows,20,14,0.0,51,12,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,verstappen,Jos Verstappen,arrows,Arrows,21,15,0.0,51,12,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,yoong,Alex Yoong,minardi,Minardi,22,16,0.0,50,13,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,fisichella,Giancarlo Fisichella,benetton,Benetton,6,17,0.0,47,6,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,rosa,Pedro de la Rosa,jaguar,Jaguar,16,18,0.0,45,44,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,enge,Tomáš Enge,prost,Prost,19,19,0.0,42,23,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,irvine,Eddie Irvine,jaguar,Jaguar,13,20,0.0,24,71,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,raikkonen,Kimi Räikkönen,sauber,Sauber,12,21,0.0,5,4,0.0
157,2001,17,22,Japanese Grand Prix,2001-10-14,alesi,Jean Alesi,jordan,Jordan,11,22,0.0,5,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,10.0,58,1,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,montoya,Juan Pablo Montoya,williams,Williams,6,2,6.0,58,1,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,3,4.0,58,1,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,irvine,Eddie Irvine,jaguar,Jaguar,19,4,3.0,57,11,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,webber,Mark Webber,minardi,Minardi,18,5,2.0,56,12,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,salo,Mika Salo,toyota,Toyota,14,6,1.0,56,12,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,yoong,Alex Yoong,minardi,Minardi,21,7,0.0,55,13,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,rosa,Pedro de la Rosa,jaguar,Jaguar,20,8,0.0,53,15,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,coulthard,David Coulthard,mclaren,McLaren,4,9,0.0,33,6,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,villeneuve,Jacques Villeneuve,bar,BAR,13,10,0.0,27,41,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,frentzen,Heinz-Harald Frentzen,arrows,Arrows,15,11,0.0,16,2,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,bernoldi,Enrique Bernoldi,arrows,Arrows,17,12,0.0,15,2,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,sato,Takuma Sato,jordan,Jordan,22,13,0.0,12,10,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,trulli,Jarno Trulli,renault,Renault,7,14,0.0,8,20,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,barrichello,Rubens Barrichello,ferrari,Ferrari,1,15,0.0,0,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,ralf_schumacher,Ralf Schumacher,williams,Williams,3,16,0.0,0,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,fisichella,Giancarlo Fisichella,jordan,Jordan,8,17,0.0,0,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,massa,Felipe Massa,sauber,Sauber,9,18,0.0,0,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,heidfeld,Nick Heidfeld,sauber,Sauber,10,19,0.0,0,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,button,Jenson Button,renault,Renault,11,20,0.0,0,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,panis,Olivier Panis,bar,BAR,12,21,0.0,0,4,0.0
124,2002,1,1,Australian Grand Prix,2002-03-03,mcnish,Allan McNish,toyota,Toyota,16,22,0.0,0,4,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,ralf_schumacher,Ralf Schumacher,williams,Williams,4,1,10.0,56,1,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,montoya,Juan Pablo Montoya,williams,Williams,2,2,6.0,56,1,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,3,4.0,56,1,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,button,Jenson Button,renault,Renault,8,4,3.0,56,1,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,heidfeld,Nick Heidfeld,sauber,Sauber,7,5,2.0,55,11,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,massa,Felipe Massa,sauber,Sauber,14,6,1.0,55,11,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,mcnish,Allan McNish,toyota,Toyota,19,7,0.0,55,11,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,villeneuve,Jacques Villeneuve,bar,BAR,13,8,0.0,55,11,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,sato,Takuma Sato,jordan,Jordan,15,9,0.0,54,12,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,rosa,Pedro de la Rosa,jaguar,Jaguar,17,10,0.0,54,12,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,frentzen,Heinz-Harald Frentzen,arrows,Arrows,11,11,0.0,54,12,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,salo,Mika Salo,toyota,Toyota,10,12,0.0,53,13,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,fisichella,Giancarlo Fisichella,jordan,Jordan,9,13,0.0,53,13,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,barrichello,Rubens Barrichello,ferrari,Ferrari,3,14,0.0,39,5,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,webber,Mark Webber,minardi,Minardi,21,15,0.0,34,10,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,irvine,Eddie Irvine,jaguar,Jaguar,20,16,0.0,30,9,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,yoong,Alex Yoong,minardi,Minardi,22,17,0.0,29,6,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,18,0.0,24,5,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,bernoldi,Enrique Bernoldi,arrows,Arrows,16,19,0.0,20,74,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,coulthard,David Coulthard,mclaren,McLaren,6,20,0.0,15,5,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,panis,Olivier Panis,bar,BAR,18,21,0.0,9,8,0.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,trulli,Jarno Trulli,renault,Renault,12,22,0.0,9,25,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,10.0,71,1,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,ralf_schumacher,Ralf Schumacher,williams,Williams,3,2,6.0,71,1,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,coulthard,David Coulthard,mclaren,McLaren,4,3,4.0,71,1,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,button,Jenson Button,renault,Renault,7,4,3.0,71,1,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,montoya,Juan Pablo Montoya,williams,Williams,1,5,2.0,71,1,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,salo,Mika Salo,toyota,Toyota,10,6,1.0,70,11,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,irvine,Eddie Irvine,jaguar,Jaguar,13,7,0.0,70,11,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,rosa,Pedro de la Rosa,jaguar,Jaguar,11,8,0.0,70,11,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,sato,Takuma Sato,jordan,Jordan,19,9,0.0,69,12,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,villeneuve,Jacques Villeneuve,bar,BAR,15,10,0.0,68,5,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,webber,Mark Webber,minardi,Minardi,20,11,0.0,68,13,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,12,0.0,67,46,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,yoong,Alex Yoong,minardi,Minardi,22,13,0.0,67,14,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,heidfeld,Nick Heidfeld,sauber,Sauber,9,14,0.0,61,23,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,trulli,Jarno Trulli,renault,Renault,6,15,0.0,60,5,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,massa,Felipe Massa,sauber,Sauber,12,16,0.0,41,4,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,mcnish,Allan McNish,toyota,Toyota,16,17,0.0,40,20,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,panis,Olivier Panis,bar,BAR,17,18,0.0,25,6,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,frentzen,Heinz-Harald Frentzen,arrows,Arrows,18,19,0.0,25,22,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,bernoldi,Enrique Bernoldi,arrows,Arrows,21,20,0.0,19,22,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,barrichello,Rubens Barrichello,ferrari,Ferrari,8,21,0.0,16,9,0.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,fisichella,Giancarlo Fisichella,jordan,Jordan,14,22,0.0,6,5,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,62,1,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,6.0,62,1,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,ralf_schumacher,Ralf Schumacher,williams,Williams,3,3,4.0,62,1,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,montoya,Juan Pablo Montoya,williams,Williams,4,4,3.0,62,1,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,button,Jenson Button,renault,Renault,9,5,2.0,62,1,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,coulthard,David Coulthard,mclaren,McLaren,6,6,1.0,61,11,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,villeneuve,Jacques Villeneuve,bar,BAR,10,7,0.0,61,11,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,massa,Felipe Massa,sauber,Sauber,11,8,0.0,61,11,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,trulli,Jarno Trulli,renault,Renault,8,9,0.0,61,11,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,heidfeld,Nick Heidfeld,sauber,Sauber,7,10,0.0,61,11,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,webber,Mark Webber,minardi,Minardi,19,11,0.0,60,12,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,bernoldi,Enrique Bernoldi,arrows,Arrows,20,12,0.0,50,75,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,irvine,Eddie Irvine,jaguar,Jaguar,18,13,0.0,45,30,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,14,0.0,44,43,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,panis,Olivier Panis,bar,BAR,12,15,0.0,44,37,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,rosa,Pedro de la Rosa,jaguar,Jaguar,22,16,0.0,30,30,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,salo,Mika Salo,toyota,Toyota,16,17,0.0,26,6,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,frentzen,Heinz-Harald Frentzen,arrows,Arrows,13,18,0.0,25,75,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,fisichella,Giancarlo Fisichella,jordan,Jordan,15,19,0.0,19,9,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,sato,Takuma Sato,jordan,Jordan,14,20,0.0,5,6,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,mcnish,Allan McNish,toyota,Toyota,17,21,0.0,0,10,0.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,yoong,Alex Yoong,minardi,Minardi,0,22,0.0,0,77,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,10.0,65,1,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,montoya,Juan Pablo Montoya,williams,Williams,4,2,6.0,65,1,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,coulthard,David Coulthard,mclaren,McLaren,7,3,4.0,65,1,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,heidfeld,Nick Heidfeld,sauber,Sauber,8,4,3.0,65,1,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,massa,Felipe Massa,sauber,Sauber,11,5,2.0,65,1,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,frentzen,Heinz-Harald Frentzen,arrows,Arrows,10,6,1.0,65,1,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,villeneuve,Jacques Villeneuve,bar,BAR,15,7,0.0,64,11,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,mcnish,Allan McNish,toyota,Toyota,19,8,0.0,64,11,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,salo,Mika Salo,toyota,Toyota,17,9,0.0,64,11,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,trulli,Jarno Trulli,renault,Renault,9,10,0.0,63,5,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,ralf_schumacher,Ralf Schumacher,williams,Williams,3,11,0.0,63,5,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,button,Jenson Button,renault,Renault,6,12,0.0,60,9,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,panis,Olivier Panis,bar,BAR,13,13,0.0,43,43,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,irvine,Eddie Irvine,jaguar,Jaguar,22,14,0.0,41,9,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,bernoldi,Enrique Bernoldi,arrows,Arrows,14,15,0.0,40,9,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,sato,Takuma Sato,jordan,Jordan,18,16,0.0,10,20,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,fisichella,Giancarlo Fisichella,jordan,Jordan,12,17,0.0,5,9,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,18,0.0,4,65,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,rosa,Pedro de la Rosa,jaguar,Jaguar,16,19,0.0,2,20,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,barrichello,Rubens Barrichello,ferrari,Ferrari,2,20,0.0,0,6,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,webber,Mark Webber,minardi,Minardi,20,21,0.0,0,78,0.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,yoong,Alex Yoong,minardi,Minardi,21,22,0.0,0,78,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10.0,71,1,0.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,barrichello,Rubens Barrichello,ferrari,Ferrari,1,2,6.0,71,1,0.0
