raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
945,2015,19,24,raikkonen,ferrari,3,42.0,7.9480519480519485,11.25,8.060747663551401,8.267605633802816,19.73972293259103,9.434226339805903,-0.3004082248920172,3.0,0.0,31.857142857142858,0
945,2015,19,24,vettel,ferrari,15,42.0,6.254777070063694,6.333333333333333,6.124183006535947,6.536585365853658,19.73972293259103,5.416523296909154,-0.3590892770919928,3.0,0.0,31.857142857142858,0
945,2015,19,24,perez,force_india,4,42.0,11.5531914893617,10.5,11.5531914893617,10.48,8.892852355570247,8.603855348077014,0.656170301605434,3.0,0.0,31.857142857142858,0
945,2015,19,24,ricciardo,red_bull,5,42.0,11.448275862068966,12.75,11.448275862068966,10.333333333333334,10.791965702170224,9.715742555749385,-0.4890448102173743,3.0,0.0,31.857142857142858,0
945,2015,19,24,hulkenberg,force_india,7,42.0,11.473684210526317,15.0,11.473684210526317,12.0,8.892852355570247,11.180108335645608,-2.601710404584775,3.0,0.0,31.857142857142858,0
945,2015,19,24,massa,williams,8,42.0,8.682608695652174,6.4,8.692660550458715,8.538461538461538,13.015375953112516,11.551757175782203,-3.7252120905291193,3.0,0.0,31.857142857142858,0
945,2015,19,24,grosjean,lotus_f1,18,42.0,12.48780487804878,13.5,12.48780487804878,12.826086956521738,4.322996362538656,11.770193641992869,-1.114047437896396,3.0,0.0,31.857142857142858,0
945,2015,19,24,kvyat,red_bull,9,42.0,11.27027027027027,20.0,11.27027027027027,11.666666666666666,10.791965702170224,7.870371302835298,0.6975302617343238,3.0,0.0,31.857142857142858,0
945,2015,19,24,sainz,toro_rosso,10,42.0,12.72222222222222,12.72222222222222,12.72222222222222,11.5,4.470831958521221,13.359084325706176,-0.3731396182842354,3.0,0.0,31.857142857142858,0
945,2015,19,24,button,mclaren,12,42.0,9.34965034965035,5.0,9.146067415730338,10.376470588235296,2.015327905502479,12.783053406452556,2.701382402355759,3.0,0.0,31.857142857142858,0
945,2015,19,24,bottas,williams,6,42.0,9.446428571428571,9.0,9.446428571428571,9.235294117647058,13.015375953112516,7.713253089086602,-0.9714929297836088,3.0,0.0,31.857142857142858,0
945,2015,19,24,ericsson,sauber,17,42.0,15.294117647058824,15.294117647058824,15.294117647058824,15.3,1.4612314308654355,13.926890496541873,0.3043057655284417,3.0,0.0,31.857142857142858,0
945,2015,19,24,nasr,sauber,14,42.0,11.944444444444445,11.944444444444445,11.944444444444445,11.666666666666666,1.4612314308654355,12.63976015769275,1.7157183448481852,3.0,0.0,31.857142857142858,0
945,2015,19,24,max_verstappen,toro_rosso,11,42.0,10.88888888888889,10.88888888888889,10.88888888888889,11.333333333333334,4.470831958521221,9.01962054973056,1.6641108869481132,3.0,0.0,31.857142857142858,0
945,2015,19,24,alonso,mclaren,16,42.0,7.142292490118577,6.5,6.974789915966387,8.486486486486486,2.015327905502479,14.310795394159138,1.3710586703306693,3.0,0.0,31.857142857142858,0
945,2015,19,24,stevens,manor,19,42.0,16.555555555555557,17.0,16.555555555555557,16.571428571428573,0.0,16.64553285005204,0.816205738920123,3.0,0.0,31.857142857142858,0
945,2015,19,24,merhi,manor,20,42.0,15.416666666666666,15.416666666666666,15.416666666666666,15.75,0.0,14.863745949018208,2.608541812582091,3.0,0.0,31.857142857142858,0
945,2015,19,24,maldonado,lotus_f1,13,42.0,14.957894736842103,12.25,14.957894736842103,14.423076923076923,4.322996362538656,11.3935956693663,1.5269555331574838,3.0,0.0,31.857142857142858,0
948,2016,1,1,rosberg,mercedes,2,45.0,8.827027027027027,9.4,8.651685393258427,8.619402985074627,37.91476688338993,3.8633524547156384,-2.2650678207826296,4.0,0.0,35.0,1
948,2016,1,1,hamilton,mercedes,1,45.0,6.035928143712575,6.666666666666667,6.055555555555555,6.147540983606557,37.91476688338993,2.6280929658978684,-0.6481870679314329,4.0,0.0,35.0,0
948,2016,1,1,vettel,ferrari,3,45.0,6.2405063291139244,9.625,6.1103896103896105,6.155172413793103,21.05977330848357,5.15897360656203,1.7061996823793142,4.0,0.0,35.0,0
948,2016,1,1,ricciardo,red_bull,8,45.0,11.386363636363637,14.0,11.386363636363637,11.873015873015872,10.466153756321091,9.04015298568862,-0.5819457558039935,4.0,0.0,35.0,0
948,2016,1,1,massa,williams,6,45.0,8.67965367965368,11.923076923076923,8.689497716894977,8.73939393939394,11.37621668891024,10.905983143821803,-3.047900801342006,4.0,0.0,35.0,0
948,2016,1,1,grosjean,haas,19,45.0,12.44578313253012,15.0,12.44578313253012,12.35593220338983,0.0,11.266522041298714,0.7248703855078815,4.0,0.0,35.0,0
948,2016,1,1,hulkenberg,force_india,10,45.0,11.427083333333334,15.8,11.427083333333334,11.27536231884058,10.185061018193949,10.42008863498655,-2.128672147171123,4.0,0.0,35.0,0
948,2016,1,1,bottas,williams,16,45.0,9.508771929824562,12.333333333333334,9.508771929824562,9.538461538461538,11.37621668891024,8.674490158032684,-2.067596935506547,4.0,0.0,35.0,0
948,2016,1,1,sainz,toro_rosso,7,45.0,12.63157894736842,9.0,12.63157894736842,13.333333333333334,3.6579534206082713,12.920472052051638,-0.4896885073138795,4.0,0.0,35.0,0
948,2016,1,1,max_verstappen,toro_rosso,5,45.0,11.157894736842104,13.0,11.157894736842104,10.666666666666666,3.6579534206082713,10.317446179909163,0.4250874251075577,4.0,0.0,35.0,0
948,2016,1,1,jolyon_palmer,renault,13,45.0,10.5,10.5,10.5,10.5,1.4026183755958552,10.5,0.0,4.0,0.0,35.0,0
948,2016,1,1,kevin_magnussen,renault,14,45.0,10.2,9.5,10.2,10.785714285714286,1.4026183755958552,11.0149553001973,-1.01257037562485,4.0,0.0,35.0,0
948,2016,1,1,perez,force_india,9,45.0,11.48421052631579,12.2,11.48421052631579,11.942028985507246,10.185061018193949,7.948608917709327,0.3550484270032834,4.0,0.0,35.0,0
948,2016,1,1,button,mclaren,12,45.0,9.358885017421605,9.1875,9.156716417910449,8.91542288557214,1.6489046499565734,12.64068005982482,2.2102219655638025,4.0,0.0,35.0,0
948,2016,1,1,nasr,sauber,17,45.0,12.105263157894736,5.0,12.105263157894736,12.083333333333334,1.1955529888899017,13.078587270536424,1.210798963688449,4.0,0.0,35.0,0
948,2016,1,1,wehrlein,manor,21,45.0,10.5,10.5,10.5,10.5,0.0,10.5,0.0,4.0,0.0,35.0,0
948,2016,1,1,ericsson,sauber,15,45.0,15.257142857142858,12.5,15.257142857142858,15.291666666666666,1.1955529888899017,13.940194984179684,0.7948689470769741,4.0,0.0,35.0,0
948,2016,1,1,raikkonen,ferrari,4,45.0,7.926724137931035,7.153846153846154,8.037209302325582,7.80625,21.05977330848357,8.264367005295739,-0.2457885476389231,4.0,0.0,35.0,0
948,2016,1,1,haryanto,manor,22,45.0,10.5,10.5,10.5,10.5,0.0,10.5,0.0,4.0,0.0,35.0,0
948,2016,1,1,gutierrez,haas,20,45.0,15.078947368421051,12.5,15.078947368421051,15.11111111111111,0.0,15.35068625710496,-0.9092782774211216,4.0,0.0,35.0,0
948,2016,1,1,alonso,mclaren,11,45.0,7.181102362204724,4.307692307692308,7.01673640167364,6.58659217877095,1.6489046499565734,14.799741686130204,0.939957093906911,4.0,0.0,35.0,0
948,2016,1,1,kvyat,red_bull,18,45.0,11.236842105263158,12.5,11.236842105263158,11.08,10.466153756321091,8.257765513819436,0.3887377491044064,4.0,0.0,35.0,0
949,2016,2,3,rosberg,mercedes,2,53.0,8.78494623655914,6.444444444444445,8.608938547486034,8.562962962962963,38.83935472284545,3.3427429174946126,-1.6714191260948783,5.0,0.0,49.0,1
949,2016,2,3,raikkonen,ferrari,4,53.0,7.969957081545064,5.3,8.083333333333334,7.869565217391305,19.95799634330474,10.03448209524197,-2.7465542662500297,5.0,0.0,49.0,0
949,2016,2,3,hamilton,mercedes,1,53.0,6.011904761904762,4.625,6.030674846625767,6.113821138211383,38.83935472284545,2.5138942448255284,-0.7121530555802634,5.0,0.0,49.0,0
949,2016,2,3,ricciardo,red_bull,5,53.0,11.303370786516854,10.25,11.303370786516854,11.75,10.74503489153544,8.123761517686349,0.2511353053047738,5.0,0.0,49.0,0
949,2016,2,3,grosjean,haas,9,53.0,12.36904761904762,6.25,12.36904761904762,12.25,8.0,10.30897253347803,2.9567122402689217,5.0,0.0,49.0,0
949,2016,2,3,max_verstappen,toro_rosso,10,53.0,11.1,18.0,11.1,10.615384615384617,3.538325525952222,10.25866644916345,-0.5794456211273309,5.0,0.0,49.0,0
949,2016,2,3,kvyat,red_bull,15,53.0,11.512820512820513,10.0,11.512820512820513,11.5,10.74503489153544,10.757351328005628,-0.4095332039110198,5.0,0.0,49.0,0
949,2016,2,3,massa,williams,7,53.0,8.663793103448276,7.909090909090909,8.672727272727272,8.716867469879517,11.85326820001747,9.832168026763297,-2.311918837461641,5.0,0.0,49.0,0
949,2016,2,3,bottas,williams,6,53.0,9.482758620689657,8.666666666666666,9.482758620689657,9.5,11.85326820001747,8.55185450264361,-0.2371086271522318,5.0,0.0,49.0,0
949,2016,2,3,vandoorne,mclaren,12,53.0,10.5,10.5,10.5,10.5,1.3491038045099235,10.5,0.0,5.0,0.0,49.0,0
949,2016,2,3,kevin_magnussen,renault,22,53.0,10.285714285714286,18.0,10.285714285714286,10.866666666666667,1.147596852760245,11.196742210600052,-0.4566099597519535,5.0,0.0,49.0,0
949,2016,2,3,ericsson,sauber,17,53.0,15.305555555555555,17.0,15.305555555555555,15.36,0.9781797181826466,14.49692890283017,0.2863403535961342,5.0,0.0,49.0,0
949,2016,2,3,wehrlein,manor,16,53.0,16.0,16.0,16.0,16.0,0.0,16.0,5.0,5.0,0.0,49.0,0
949,2016,2,3,nasr,sauber,21,53.0,12.25,12.0,12.25,12.307692307692308,0.9781797181826466,13.434364501566812,1.356930898342397,5.0,0.0,49.0,0
949,2016,2,3,hulkenberg,force_india,8,53.0,11.381443298969073,11.2,11.381443298969073,11.214285714285714,9.424140833067725,9.798254335527965,-1.1961862989493972,5.0,0.0,49.0,0
949,2016,2,3,perez,force_india,18,53.0,11.5,7.0,11.5,11.957142857142856,9.424140833067725,8.867043663894307,-0.4367785631303418,5.0,0.0,49.0,0
949,2016,2,3,haryanto,manor,20,53.0,19.0,19.0,19.0,19.0,0.0,19.0,3.0,5.0,0.0,49.0,0
949,2016,2,3,sainz,toro_rosso,11,53.0,12.45,19.0,12.45,13.0,3.538325525952222,12.194540205331563,-0.7693444253899777,5.0,0.0,49.0,0
949,2016,2,3,gutierrez,haas,13,53.0,15.205128205128204,18.5,15.205128205128204,15.285714285714286,8.0,16.19635358210425,-0.7438889380327507,5.0,0.0,49.0,0
949,2016,2,3,button,mclaren,14,53.0,9.375,12.363636363636363,9.17472118959108,8.94059405940594,1.3491038045099235,12.88782913985667,1.4447270627340196,5.0,0.0,49.0,0
949,2016,2,3,vettel,ferrari,3,53.0,6.220125786163522,5.857142857142857,6.090322580645161,6.128205128205129,19.95799634330474,4.766432950823474,1.3959815583103437,5.0,0.0,49.0,0
949,2016,2,3,jolyon_palmer,renault,19,53.0,11.0,11.0,11.0,11.0,1.147596852760245,11.0,2.0,5.0,0.0,49.0,0
950,2016,3,17,rosberg,mercedes,1,66.0,8.743315508021391,8.9,8.566666666666666,8.507352941176471,39.05038113688697,2.91678965976832,-1.185706557713991,5.0,0.0,50.8,1
950,2016,3,17,vettel,ferrari,4,66.0,6.3125,4.333333333333333,6.185897435897436,6.254237288135593,19.60199700815842,7.717990596128332,-2.130560543200669,5.0,0.0,50.8,0
950,2016,3,17,kvyat,red_bull,6,66.0,11.4,14.5,11.4,11.333333333333334,12.064119456710817,10.073973361779,1.11997234298028,5.0,0.0,50.8,0
950,2016,3,17,ricciardo,red_bull,2,66.0,11.22222222222222,9.25,11.22222222222222,11.63076923076923,12.064119456710817,7.373986685538668,0.3872925244742902,5.0,0.0,50.8,0
950,2016,3,17,raikkonen,ferrari,3,66.0,7.944444444444445,6.8,8.055299539170507,7.833333333333333,19.60199700815842,8.573667168834337,-1.8835443996591148,5.0,0.0,50.8,0
950,2016,3,17,massa,williams,10,66.0,8.660944206008583,9.166666666666666,8.669683257918551,8.7125748502994,10.78903761819611,9.499046567351789,-2.0733881397413425,5.0,0.0,50.8,0
950,2016,3,17,hamilton,mercedes,22,66.0,5.994082840236686,4.111111111111111,6.012195121951219,6.088709677419355,39.05038113688697,2.602277109402705,-0.9463070454747616,5.0,0.0,50.8,0
950,2016,3,17,max_verstappen,toro_rosso,9,66.0,10.857142857142858,17.0,10.857142857142858,10.285714285714286,4.349539066688182,9.472742910481044,0.2656767078277863,5.0,0.0,50.8,0
950,2016,3,17,sainz,toro_rosso,8,66.0,12.714285714285714,13.0,12.714285714285714,13.357142857142858,4.349539066688182,13.265919605425346,-1.9191923733246328,5.0,0.0,50.8,0
950,2016,3,17,bottas,williams,5,66.0,9.47457627118644,8.666666666666666,9.47457627118644,9.48780487804878,10.78903761819611,8.633336089921718,-0.7394561367548842,5.0,0.0,50.8,0
950,2016,3,17,perez,force_india,7,66.0,11.54639175257732,11.8,11.54639175257732,12.014084507042254,7.710660681600767,10.163944820477465,0.006272086270683,5.0,0.0,50.8,0
950,2016,3,17,alonso,mclaren,11,66.0,7.235294117647059,4.833333333333333,7.075,6.666666666666667,1.2856303855081193,15.927061379561076,-1.0491260140761651,5.0,0.0,50.8,0
950,2016,3,17,button,mclaren,12,66.0,9.411764705882351,6.25,9.214814814814815,8.995073891625616,1.2856303855081193,14.180951114428186,0.091140324055106,5.0,0.0,50.8,0
950,2016,3,17,gutierrez,haas,18,66.0,15.3,19.0,15.3,15.413793103448276,9.1,16.706274007378173,-1.6998576974660111,5.0,0.0,50.8,0
950,2016,3,17,hulkenberg,force_india,13,66.0,11.418367346938776,13.2,11.418367346938776,11.267605633802816,7.710660681600767,10.744026277246016,-2.251425156724191,5.0,0.0,50.8,0
950,2016,3,17,ericsson,sauber,15,66.0,15.216216216216216,15.0,15.216216216216216,15.23076923076923,0.8003288603312562,14.042670968873836,1.1438807064358891,5.0,0.0,50.8,0
950,2016,3,17,kevin_magnussen,renault,17,66.0,10.318181818181818,13.0,10.318181818181818,10.875,0.9389428795311094,11.16053285641182,1.651917979239161,5.0,0.0,50.8,0
950,2016,3,17,wehrlein,manor,21,66.0,14.5,14.5,14.5,14.5,0.0,14.35,3.9,5.0,0.0,50.8,0
950,2016,3,17,grosjean,haas,14,66.0,12.282352941176471,10.75,12.282352941176471,12.131147540983608,9.1,9.34370476237135,3.146400931274214,5.0,0.0,50.8,0
950,2016,3,17,nasr,sauber,16,66.0,12.333333333333334,8.0,12.333333333333334,12.428571428571429,0.8003288603312562,13.53875075905836,2.398341605272796,5.0,0.0,50.8,0
950,2016,3,17,haryanto,manor,20,66.0,18.0,18.0,18.0,18.0,0.0,17.900000000000002,3.0,5.0,0.0,50.8,0
950,2016,3,17,jolyon_palmer,renault,19,66.0,16.5,16.5,16.5,16.5,0.9389428795311094,17.05,-0.7500000000000001,5.0,0.0,50.8,0
951,2016,4,71,rosberg,mercedes,1,26.0,8.702127659574469,10.0,8.524861878453038,9.372549019607844,37.58667547555863,2.568282448901352,-0.970123547220538,1.0,0.0,24.5,1
951,2016,4,71,hamilton,mercedes,10,26.0,6.0,1.0,6.0181818181818185,5.733333333333333,37.58667547555863,3.4018630895113056,1.953021508247928,1.0,0.0,24.5,0
951,2016,4,71,raikkonen,ferrari,3,26.0,7.931914893617021,8.5,8.041284403669724,8.194444444444445,21.12890664303871,7.923909501773548,-1.9047181451756396,1.0,0.0,24.5,0
951,2016,4,71,bottas,williams,2,26.0,9.483333333333333,7.5,9.483333333333333,9.444444444444445,10.463758051251364,8.881821903739032,-1.5141050474019715,1.0,0.0,24.5,0
951,2016,4,71,massa,williams,4,26.0,8.649572649572649,7.5,8.657657657657658,8.530303030303031,10.463758051251364,8.862856282378734,-0.9691357506974616,1.0,0.0,24.5,0
951,2016,4,71,alonso,mclaren,14,26.0,7.25390625,8.5,7.095435684647303,8.6,1.051879406324825,15.21305021964088,-1.0401940115168624,1.0,0.0,24.5,0
951,2016,4,71,kevin_magnussen,renault,17,26.0,10.608695652173912,5.0,10.608695652173912,8.833333333333334,0.7682259923436349,12.23286809297798,1.3485666950384532,1.0,0.0,24.5,0
951,2016,4,71,grosjean,haas,15,26.0,12.36046511627907,17.0,12.36046511627907,12.666666666666666,5.44186046511628,11.099394861750223,1.6652370781978527,1.0,0.0,24.5,0
951,2016,4,71,perez,force_india,6,26.0,11.540816326530612,6.5,11.540816326530612,10.26923076923077,6.308722375855107,10.315954853555604,-0.7221410224212867,1.0,0.0,24.5,0
951,2016,4,71,button,mclaren,12,26.0,9.424137931034483,6.5,9.228782287822876,10.395348837209305,1.051879406324825,13.966232729986698,-0.1072488257730951,1.0,0.0,24.5,0
951,2016,4,71,ricciardo,red_bull,5,26.0,11.142857142857142,11.0,11.142857142857142,10.16,14.779734100945213,6.760534553698883,-0.0467606668856286,1.0,0.0,24.5,0
951,2016,4,71,sainz,toro_rosso,11,26.0,12.545454545454543,16.0,12.545454545454543,11.428571428571429,4.649622872744876,12.4807998618774,-1.7500199211532317,1.0,0.0,24.5,0
951,2016,4,71,jolyon_palmer,renault,18,26.0,18.33333333333333,18.33333333333333,18.33333333333333,10.5,0.7682259923436349,19.03986710963455,-1.6544850498338872,1.0,0.0,24.5,0
951,2016,4,71,ericsson,sauber,22,26.0,15.236842105263158,19.5,15.236842105263158,15.181818181818182,0.6548145220892094,14.398722677164102,0.7538939562481327,1.0,0.0,24.5,0
951,2016,4,71,kvyat,red_bull,8,26.0,11.195121951219512,9.5,11.195121951219512,11.538461538461538,14.779734100945213,8.787452623549118,1.4618869142550213,1.0,0.0,24.5,0
951,2016,4,71,nasr,sauber,19,26.0,12.681818181818182,6.0,12.681818181818182,12.142857142857142,0.6548145220892094,14.727909209347922,1.2207609696988988,1.0,0.0,24.5,0
951,2016,4,71,gutierrez,haas,16,26.0,15.268292682926829,15.0,15.268292682926829,15.0,5.44186046511628,16.214092675082497,-0.6632429467843501,1.0,0.0,24.5,0
951,2016,4,71,wehrlein,manor,20,26.0,15.666666666666666,15.666666666666666,15.666666666666666,10.5,0.0,15.817275747508306,3.538205980066445,1.0,0.0,24.5,0
951,2016,4,71,max_verstappen,toro_rosso,9,26.0,10.727272727272728,10.0,10.727272727272728,12.0,4.649622872744876,9.20169243528728,0.4008249919394478,1.0,0.0,24.5,0
951,2016,4,71,vettel,ferrari,7,26.0,6.285714285714286,5.0,6.159235668789809,6.476190476190476,21.12890664303871,6.678355942286808,-1.3795495353459946,1.0,0.0,24.5,0
951,2016,4,71,hulkenberg,force_india,13,26.0,11.454545454545457,15.5,11.454545454545457,11.814814814814817,6.308722375855107,11.517839683206027,-2.2057114917575564,1.0,0.0,24.5,0
951,2016,4,71,haryanto,manor,21,26.0,19.0,19.0,19.0,10.5,0.0,19.14617940199336,1.3920265780730898,1.0,0.0,24.5,0
952,2016,5,4,max_verstappen,red_bull,4,47.0,11.08695652173913,11.0,11.08695652173913,10.133333333333333,12.092509718955172,11.00101251056009,-1.5091388547551825,5.0,0.0,47.785714285714285,1
952,2016,5,4,raikkonen,ferrari,5,47.0,7.911016949152542,8.846153846153847,8.018264840182649,7.815950920245399,20.01455998066804,7.028653228723811,-1.5584057551437047,5.0,0.0,47.785714285714285,0
952,2016,5,4,vettel,ferrari,6,47.0,6.37037037037037,5.875,6.246835443037975,6.218487394957983,20.01455998066804,9.100473043689226,-3.492358710737649,5.0,0.0,47.785714285714285,0
952,2016,5,4,ricciardo,red_bull,3,47.0,11.141304347826088,8.25,11.141304347826088,11.515151515151516,12.092509718955172,7.531346460424664,-1.129167828749987,5.0,0.0,47.785714285714285,0
952,2016,5,4,bottas,williams,7,47.0,9.39344262295082,8.333333333333334,9.39344262295082,9.5,12.56125658738748,7.994213635157597,-1.6024500108381985,5.0,0.0,47.785714285714285,0
952,2016,5,4,sainz,toro_rosso,8,47.0,12.521739130434783,9.0,12.521739130434783,13.066666666666666,3.804236895882171,12.39250779327772,-1.6122894108510577,5.0,0.0,47.785714285714285,0
952,2016,5,4,perez,force_india,9,47.0,11.515151515151516,12.0,11.515151515151516,12.0,5.525318307517786,10.07669033416366,-1.1362972011385273,5.0,0.0,47.785714285714285,0
952,2016,5,4,massa,williams,18,47.0,8.63404255319149,7.923076923076923,8.641255605381167,8.696428571428571,12.56125658738748,8.160518776491692,-0.9747474323888322,5.0,0.0,47.785714285714285,0
952,2016,5,4,button,mclaren,12,47.0,9.426116838487973,9.2,9.231617647058824,9.014705882352942,2.4969922415384938,13.245099506352751,0.2758873243674678,5.0,0.0,47.785714285714285,0
952,2016,5,4,kvyat,toro_rosso,13,47.0,11.285714285714286,12.0,11.285714285714286,11.035714285714286,3.804236895882171,9.917253690656576,-0.0769744072226685,5.0,0.0,47.785714285714285,0
952,2016,5,4,gutierrez,haas,16,47.0,15.30952380952381,13.5,15.30952380952381,15.366666666666667,4.9668316831683175,16.357016162105726,-0.7244848907124074,5.0,0.0,47.785714285714285,0
952,2016,5,4,ericsson,sauber,19,47.0,15.205128205128204,17.0,15.205128205128204,15.25925925925926,0.5357573362548076,14.326198696538102,2.071893870546278,5.0,0.0,47.785714285714285,0
952,2016,5,4,jolyon_palmer,renault,17,47.0,17.0,17.0,17.0,18.33333333333333,1.7194576300993385,17.049999999999997,0.537871287128713,5.0,0.0,47.785714285714285,0
952,2016,5,4,kevin_magnussen,renault,15,47.0,10.458333333333334,12.0,10.458333333333334,11.235294117647058,1.7194576300993385,11.27366961924729,2.934397156317937,5.0,0.0,47.785714285714285,0
952,2016,5,4,nasr,sauber,20,47.0,12.826086956521738,12.0,12.826086956521738,12.933333333333334,0.5357573362548076,14.961510622864791,1.5474929573187994,5.0,0.0,47.785714285714285,0
952,2016,5,4,wehrlein,manor,21,47.0,16.25,16.25,16.25,15.666666666666666,0.0,16.536386138613864,3.031435643564357,5.0,0.0,47.785714285714285,0
952,2016,5,4,haryanto,manor,22,47.0,19.75,19.75,19.75,19.0,0.0,20.086386138613864,0.6039603960396039,5.0,0.0,47.785714285714285,0
952,2016,5,4,grosjean,haas,14,47.0,12.310344827586206,10.5,12.310344827586206,12.241935483870968,4.9668316831683175,10.53586850849825,2.6351939984624004,5.0,0.0,47.785714285714285,0
952,2016,5,4,alonso,mclaren,10,47.0,7.249027237354086,5.785714285714286,7.090909090909091,6.696132596685083,2.4969922415384938,13.537950179706174,0.60347762694075,5.0,0.0,47.785714285714285,0
952,2016,5,4,hulkenberg,force_india,11,47.0,11.55,13.2,11.55,11.319444444444445,5.525318307517786,13.241868835037,-3.259218495286761,5.0,0.0,47.785714285714285,0
952,2016,5,4,hamilton,mercedes,1,47.0,5.976608187134503,5.888888888888889,5.993975903614458,6.096,38.57091629822624,3.1469788914183408,3.052472143111942,5.0,0.0,47.785714285714285,0
952,2016,5,4,rosberg,mercedes,2,47.0,8.661375661375661,7.5,8.483516483516484,8.452554744525548,38.57091629822624,2.283140185464742,-0.7937374477258945,5.0,0.0,47.785714285714285,0
953,2016,6,6,hamilton,mercedes,3,45.0,6.063953488372093,4.444444444444445,6.083832335329341,5.652173913043479,31.558022425577192,6.392982729342283,-1.1388864283629618,3.0,0.0,31.615384615384617,1
953,2016,6,6,ricciardo,red_bull,1,45.0,11.064516129032258,10.75,11.064516129032258,10.192307692307692,16.621144315508783,6.8892834625780806,-1.1056827687928346,3.0,0.0,31.615384615384617,0
953,2016,6,6,perez,force_india,7,45.0,11.47,15.8,11.47,10.22222222222222,5.611624069787282,9.51729209051024,-0.5660613452869683,3.0,0.0,31.615384615384617,0
953,2016,6,6,vettel,ferrari,4,45.0,6.349693251533743,6.75,6.226415094339623,6.790697674418604,22.37554907509203,7.991296126654814,-2.3119298542398874,3.0,0.0,31.615384615384617,0
953,2016,6,6,alonso,mclaren,9,45.0,7.294573643410852,6.714285714285714,7.139917695473251,8.56578947368421,2.406630015804222,14.531050147032325,-1.1426092143212057,3.0,0.0,31.615384615384617,0
953,2016,6,6,hulkenberg,force_india,5,45.0,11.633663366336634,11.8,11.633663366336634,12.142857142857142,5.611624069787282,14.470619957877105,-4.302996952335209,3.0,0.0,31.615384615384617,0
953,2016,6,6,rosberg,mercedes,2,45.0,8.73157894736842,7.6,8.557377049180328,9.211538461538462,31.558022425577192,5.868023788107519,-4.285785184503007,3.0,0.0,31.615384615384617,0
953,2016,6,6,sainz,toro_rosso,6,45.0,12.25,10.0,12.25,11.5,4.748921096630868,11.220744314880152,-0.9501472685311628,3.0,0.0,31.615384615384617,0
953,2016,6,6,button,mclaren,13,45.0,9.424657534246576,10.8,9.23076923076923,10.39080459770115,2.406630015804222,12.473263232470435,0.7711805381188376,3.0,0.0,31.615384615384617,0
953,2016,6,6,massa,williams,14,45.0,8.63135593220339,9.307692307692308,8.638392857142858,8.477611940298507,12.822846298771577,8.131333544402294,1.020661191681866,3.0,0.0,31.615384615384617,0
953,2016,6,6,gutierrez,haas,12,45.0,15.209302325581396,14.0,15.209302325581396,15.166666666666666,3.540989392364856,15.38283897048587,0.3165167500428529,3.0,0.0,31.615384615384617,0
953,2016,6,6,bottas,williams,10,45.0,9.32258064516129,14.0,9.32258064516129,9.157894736842104,12.822846298771577,7.449809005184113,-0.9474565120041986,3.0,0.0,31.615384615384617,0
953,2016,6,6,grosjean,haas,15,45.0,12.375,15.25,12.375,12.48,3.540989392364856,11.892983354201997,1.4287950638120677,3.0,0.0,31.615384615384617,0
953,2016,6,6,wehrlein,manor,20,45.0,16.2,16.2,16.2,18.0,0.0,16.38240426658301,3.596556930256269,3.0,0.0,31.615384615384617,0
953,2016,6,6,haryanto,manor,19,45.0,19.2,19.2,19.2,22.0,0.0,19.200368620223134,1.865943805023431,3.0,0.0,31.615384615384617,0
953,2016,6,6,ericsson,sauber,17,45.0,15.125,12.0,15.125,15.083333333333334,0.4383469114812061,13.90311530733504,2.968205886671381,3.0,0.0,31.615384615384617,0
953,2016,6,6,nasr,sauber,22,45.0,12.916666666666666,9.0,12.916666666666666,12.625,0.4383469114812061,14.968565826846044,2.180346571635616,3.0,0.0,31.615384615384617,0
953,2016,6,6,max_verstappen,red_bull,22,45.0,10.666666666666666,18.0,10.666666666666666,12.875,16.621144315508783,9.167800634120168,-0.682601852394111,3.0,0.0,31.615384615384617,0
953,2016,6,6,kevin_magnussen,renault,16,45.0,10.6,10.0,10.6,8.571428571428571,1.4068289700812766,11.77267240019476,2.580342648737301,3.0,0.0,31.615384615384617,0
953,2016,6,6,kvyat,toro_rosso,8,45.0,11.255813953488373,11.5,11.255813953488373,11.785714285714286,4.748921096630868,9.93230116574603,0.48257557284237,3.0,0.0,31.615384615384617,0
953,2016,6,6,raikkonen,ferrari,11,45.0,7.886075949367089,9.384615384615383,7.990909090909091,8.123287671232877,22.37554907509203,6.1143526416831175,-0.7296047087539397,3.0,0.0,31.615384615384617,0
953,2016,6,6,jolyon_palmer,renault,18,45.0,16.2,16.2,16.2,13.0,1.4068289700812766,15.88735514989902,1.5317542793278565,3.0,0.0,31.615384615384617,0
954,2016,7,7,hamilton,mercedes,1,36.0,6.034682080924855,8.375,6.053571428571429,5.553191489361702,31.456563802742085,5.4124404149164125,-0.5681798050242409,3.0,0.0,34.833333333333336,1
954,2016,7,7,vettel,ferrari,3,36.0,6.335365853658536,3.857142857142857,6.2125,6.727272727272728,20.48908560689348,7.26560592180848,-1.8915789716508145,3.0,0.0,34.833333333333336,0
954,2016,7,7,bottas,williams,7,36.0,9.365079365079366,8.0,9.365079365079366,9.3,10.673237880813106,8.27711913306943,-1.13882867388724,3.0,0.0,34.833333333333336,0
